#: table_doi: 10.17182/hepdata.90834.v1/t2
#: name: Figure 11 (T1qqqq)
#: description: Exclusion limits at 95% CL for direct gluino pair production, where the gluinos decay to light-flavor quarks ($\tilde{g}\to q\bar{q}\tilde{\chi}_1^0$). Signal cross sections are calculated at approximately NNLO+NNLL order in $\alpha_S$, assuming unity branching fraction to $q\bar{q}\tilde{\chi}_1^0$. 

#: data_file: mt2_limits_T1qqqq.yaml
#: keyword reactions: P P --> GLUINO GLUINO | P P --> GLUINO GLUINO X | GLUINO --> QUARK QUARKBAR NEUTRALINO
#: keyword cmenergies: 13000
#: keyword phrases: SUSY | Supersymmetry | Gluino | Cross Section
#: $\sqrt{s}$,13 TeV
#: $\mathcal{L}_\mathrm{int}$,137 fb$^{-1}$
$m_\tilde{g}$ [GEV],$m_\mathrm{LSP}$ [GEV],Theory $\sigma$ [PB],error +,error -
1575,125,0.00127,0.000513,-0.000359,0.00112,-0.000589
1575,150,0.00127,0.00051,-0.000357,0.00112,-0.000586
1575,175,0.00127,0.00051,-0.000358,0.00112,-0.000587
1575,200,0.00127,0.000513,-0.00036,0.00112,-0.000591
1575,225,0.00129,0.000518,-0.000365,0.00114,-0.000598
1575,250,0.00131,0.000525,-0.000369,0.00115,-0.000605
1575,275,0.00133,0.000532,-0.000373,0.00117,-0.000612
1575,300,0.00134,0.00054,-0.000378,0.00119,-0.00062
1575,325,0.00136,0.000547,-0.000383,0.0012,-0.000629
1575,350,0.00139,0.00056,-0.000389,0.00123,-0.000641
1575,375,0.00142,0.000574,-0.000396,0.00126,-0.000654
1575,400,0.00146,0.000589,-0.000404,0.00129,-0.000669
1575,425,0.00151,0.000608,-0.000418,0.00133,-0.000692
1575,450,0.00156,0.000623,-0.000433,0.00137,-0.000715
1575,475,0.0016,0.000638,-0.000448,0.0014,-0.000737
1575,500,0.00165,0.000657,-0.000464,0.00144,-0.000762
1575,525,0.00173,0.000688,-0.000485,0.00151,-0.000797
1575,550,0.00181,0.000722,-0.000506,0.00158,-0.000831
1575,575,0.00189,0.000755,-0.000527,0.00165,-0.000865
1575,600,0.00198,0.000794,-0.000552,0.00174,-0.000906
1575,625,0.00209,0.000835,-0.000584,0.00182,-0.000958
1575,650,0.00221,0.000876,-0.000621,0.00191,-0.00102
1575,675,0.00234,0.000923,-0.000657,0.00202,-0.00108
1575,700,0.00247,0.000974,-0.000693,0.00213,-0.00114
1575,725,0.00264,0.00105,-0.000742,0.0023,-0.00122
1575,750,0.00283,0.00113,-0.000796,0.00247,-0.00131
1575,775,0.00302,0.0012,-0.000848,0.00263,-0.00139
1575,800,0.00328,0.0013,-0.000921,0.00286,-0.00151
1575,825,0.00359,0.00142,-0.00101,0.00311,-0.00165
1575,850,0.00392,0.00155,-0.0011,0.00339,-0.00181
1575,875,0.00425,0.0017,-0.00119,0.00371,-0.00196
1575,900,0.00467,0.00188,-0.00131,0.00408,-0.00215
1575,925,0.00515,0.00207,-0.00146,0.00452,-0.00238
1575,950,0.00561,0.00225,-0.0016,0.00496,-0.0026
1575,975,0.0062,0.00251,-0.00176,0.00555,-0.00288
1575,1000,0.00694,0.00282,-0.00197,0.00624,-0.00323
1575,1025,0.00777,0.00314,-0.0022,0.00697,-0.00359
1575,1050,0.00859,0.00346,-0.00244,0.0077,-0.00397
1575,1075,0.00946,0.00386,-0.0027,0.00857,-0.0044
1575,1100,0.0103,0.00425,-0.00293,0.00945,-0.0048
1575,1125,0.0117,0.00485,-0.00333,0.0107,-0.00547
1575,1150,0.0135,0.00556,-0.00384,0.0123,-0.00629
1575,1175,0.0151,0.00634,-0.00437,0.0141,-0.00711
1575,1200,0.0164,0.00709,-0.00484,0.0159,-0.00784
1575,1225,0.0184,0.00799,-0.0054,0.0179,-0.00877
1575,1250,0.021,0.00901,-0.00609,0.0203,-0.00994
1575,1275,0.0233,0.0102,-0.00682,0.023,-0.0111
1575,1300,0.0258,0.0114,-0.00764,0.0259,-0.0124
1575,1325,0.0298,0.0133,-0.00887,0.0301,-0.0143
1575,1350,0.0346,0.0153,-0.0103,0.0348,-0.0166
1575,1375,0.0399,0.0175,-0.0117,0.04,-0.0189
1575,1400,0.0461,0.0205,-0.0137,0.0471,-0.0221
1575,1425,0.0548,0.0243,-0.0162,0.0558,-0.0262
1575,1450,0.0615,0.0274,-0.0182,0.0629,-0.0294
1575,1475,0.0718,0.0319,-0.0213,0.0735,-0.0343
1575,1500,0.0742,0.0334,-0.0223,0.0769,-0.0359
1575,1525,0.0862,0.0386,-0.0257,0.0883,-0.0414
1575,1550,0.121,0.0544,-0.0364,0.123,-0.059
1600,0,0.00126,0.000507,-0.000354,0.00111,-0.00058
1600,25,0.00125,0.000504,-0.000352,0.00111,-0.000577
1600,50,0.00125,0.000502,-0.00035,0.0011,-0.000575
1600,75,0.00124,0.000499,-0.000348,0.00109,-0.000572
1600,100,0.00124,0.000497,-0.000348,0.00109,-0.000571
1600,125,0.00123,0.000494,-0.000346,0.00108,-0.000568
1600,150,0.00122,0.000491,-0.000345,0.00108,-0.000566
1600,175,0.00122,0.000488,-0.000344,0.00107,-0.000564
1600,200,0.00122,0.000492,-0.000346,0.00108,-0.000568
1600,225,0.00124,0.000498,-0.00035,0.00109,-0.000574
1600,250,0.00126,0.000505,-0.000353,0.00111,-0.00058
1600,275,0.00127,0.000511,-0.000357,0.00112,-0.000586
1600,300,0.00127,0.000512,-0.000358,0.00112,-0.000586
1600,325,0.0013,0.000523,-0.000363,0.00115,-0.000597
1600,350,0.00132,0.000535,-0.000369,0.00117,-0.000608
1600,375,0.00135,0.000548,-0.000375,0.0012,-0.000619
1600,400,0.00139,0.000563,-0.000383,0.00123,-0.000635
1600,425,0.00143,0.000579,-0.000396,0.00126,-0.000656
1600,450,0.00147,0.000591,-0.000409,0.00129,-0.000675
1600,475,0.00151,0.000604,-0.000422,0.00132,-0.000694
1600,500,0.00155,0.000621,-0.000436,0.00136,-0.000716
1600,525,0.00162,0.00065,-0.000455,0.00142,-0.000746
1600,550,0.00169,0.000679,-0.000473,0.00149,-0.000776
1600,575,0.00176,0.000708,-0.000491,0.00155,-0.000806
1600,600,0.00184,0.000739,-0.000514,0.00162,-0.000843
1600,625,0.00195,0.000773,-0.000545,0.00169,-0.000895
1600,650,0.00204,0.000806,-0.000573,0.00177,-0.000941
1600,675,0.00215,0.000847,-0.000603,0.00186,-0.000989
1600,700,0.00227,0.000896,-0.000637,0.00196,-0.00105
1600,725,0.00244,0.000968,-0.000684,0.00212,-0.00112
1600,750,0.00262,0.00104,-0.000735,0.00228,-0.00121
1600,775,0.00278,0.0011,-0.00078,0.00242,-0.00128
1600,800,0.00297,0.00118,-0.000834,0.00259,-0.00137
1600,825,0.00327,0.00129,-0.000918,0.00283,-0.00151
1600,850,0.00357,0.00141,-0.001,0.00309,-0.00164
1600,875,0.0039,0.00156,-0.00109,0.00338,-0.0018
1600,900,0.00422,0.0017,-0.00119,0.00368,-0.00194
1600,925,0.00461,0.00184,-0.0013,0.00404,-0.00212
1600,950,0.00508,0.00203,-0.00144,0.00447,-0.00234
1600,975,0.00567,0.00229,-0.00161,0.00505,-0.00263
1600,1000,0.00628,0.00255,-0.00178,0.00562,-0.00292
1600,1025,0.00692,0.00279,-0.00196,0.00619,-0.0032
1600,1050,0.00754,0.00305,-0.00215,0.00678,-0.00349
1600,1075,0.00813,0.00336,-0.00232,0.00746,-0.00379
1600,1100,0.00906,0.00376,-0.00258,0.00834,-0.00423
1600,1125,0.0106,0.00435,-0.003,0.00957,-0.00492
1600,1150,0.0119,0.00492,-0.00339,0.0108,-0.00555
1600,1175,0.013,0.00554,-0.0038,0.0123,-0.00618
1600,1200,0.0146,0.00625,-0.00428,0.0139,-0.00695
1600,1225,0.0168,0.00711,-0.00486,0.0159,-0.00795
1600,1250,0.0191,0.00802,-0.00548,0.018,-0.009
1600,1275,0.0209,0.00902,-0.00611,0.0203,-0.00996
1600,1300,0.0233,0.0102,-0.00688,0.023,-0.0112
1600,1325,0.0273,0.012,-0.00808,0.0271,-0.0131
1600,1350,0.0312,0.0137,-0.0092,0.031,-0.0149
1600,1375,0.0358,0.0156,-0.0105,0.0354,-0.017
1600,1400,0.0406,0.0177,-0.0118,0.0403,-0.0192
1600,1425,0.0454,0.0199,-0.0133,0.0455,-0.0216
1600,1450,0.0508,0.0227,-0.015,0.0519,-0.0244
1600,1475,0.0597,0.0266,-0.0176,0.0611,-0.0286
1600,1500,0.0686,0.0306,-0.0203,0.0704,-0.0328
1600,1525,0.0796,0.0358,-0.0237,0.0822,-0.0383
1600,1550,0.0874,0.0397,-0.0261,0.0909,-0.0423
1600,1575,0.0904,0.0411,-0.0271,0.0936,-0.044
1625,0,0.0012,0.000485,-0.000338,0.00106,-0.000555
1625,25,0.0012,0.000482,-0.000337,0.00106,-0.000552
1625,50,0.0012,0.000481,-0.000336,0.00106,-0.000552
1625,75,0.0012,0.00048,-0.000337,0.00106,-0.000552
1625,100,0.0012,0.000479,-0.000337,0.00105,-0.000552
1625,125,0.00119,0.000476,-0.000335,0.00105,-0.00055
1625,150,0.0012,0.000479,-0.000337,0.00105,-0.000554
1625,175,0.00121,0.000483,-0.00034,0.00106,-0.000559
1625,200,0.00122,0.000488,-0.000344,0.00107,-0.000564
1625,225,0.00123,0.000494,-0.000347,0.00109,-0.000569
1625,250,0.00123,0.000492,-0.000345,0.00108,-0.000566
1625,275,0.00122,0.000489,-0.000342,0.00107,-0.000561
1625,300,0.00121,0.000488,-0.000341,0.00107,-0.000558
1625,325,0.00123,0.000494,-0.000346,0.00108,-0.000565
1625,350,0.00124,0.000499,-0.000351,0.00109,-0.000572
1625,375,0.00126,0.000509,-0.000356,0.00111,-0.000581
1625,400,0.00129,0.000522,-0.000363,0.00114,-0.000594
1625,425,0.00134,0.000543,-0.000376,0.00119,-0.000618
1625,450,0.0014,0.000563,-0.00039,0.00123,-0.000641
1625,475,0.00143,0.000577,-0.000401,0.00126,-0.00066
1625,500,0.00147,0.000592,-0.000414,0.0013,-0.000679
1625,525,0.00153,0.000617,-0.000429,0.00135,-0.000705
1625,550,0.0016,0.000643,-0.000447,0.00141,-0.000733
1625,575,0.00166,0.000668,-0.000465,0.00146,-0.000763
1625,600,0.00173,0.000695,-0.000485,0.00152,-0.000796
1625,625,0.00181,0.000724,-0.00051,0.00159,-0.000837
1625,650,0.00189,0.00075,-0.000531,0.00165,-0.000872
1625,675,0.00196,0.000775,-0.000552,0.00171,-0.000905
1625,700,0.00207,0.000818,-0.000581,0.0018,-0.000954
1625,725,0.00221,0.000876,-0.000621,0.00192,-0.00102
1625,750,0.00236,0.000936,-0.000664,0.00205,-0.00109
1625,775,0.00256,0.00101,-0.000719,0.00222,-0.00118
1625,800,0.00273,0.00108,-0.000766,0.00236,-0.00126
1625,825,0.00298,0.00118,-0.000835,0.00257,-0.00137
1625,850,0.00323,0.00128,-0.000904,0.0028,-0.00148
1625,875,0.00348,0.00139,-0.000975,0.00303,-0.0016
1625,900,0.00372,0.00149,-0.00105,0.00327,-0.00171
1625,925,0.00411,0.00164,-0.00116,0.0036,-0.0019
1625,950,0.00458,0.00182,-0.00129,0.004,-0.00211
1625,975,0.00506,0.00203,-0.00143,0.00446,-0.00234
1625,1000,0.00556,0.00224,-0.00158,0.00493,-0.00258
1625,1025,0.0062,0.0025,-0.00176,0.0055,-0.00288
1625,1050,0.00674,0.00273,-0.00191,0.00602,-0.00313
1625,1075,0.00745,0.00304,-0.00211,0.00671,-0.00346
1625,1100,0.00844,0.00344,-0.00238,0.00757,-0.00391
1625,1125,0.00957,0.00389,-0.00271,0.00856,-0.00443
1625,1150,0.0105,0.00433,-0.00301,0.00956,-0.00489
1625,1175,0.0118,0.00491,-0.0034,0.0109,-0.00553
1625,1200,0.0135,0.00556,-0.00384,0.0124,-0.00629
1625,1225,0.0151,0.00624,-0.0043,0.0139,-0.00706
1625,1250,0.0167,0.00697,-0.00479,0.0155,-0.00787
1625,1275,0.0194,0.00802,-0.00555,0.0181,-0.0091
1625,1300,0.0215,0.00906,-0.00622,0.0205,-0.0102
1625,1325,0.0244,0.0104,-0.00711,0.0235,-0.0116
1625,1350,0.0271,0.0117,-0.00793,0.0264,-0.0129
1625,1375,0.0315,0.0136,-0.00915,0.0307,-0.0148
1625,1400,0.036,0.0156,-0.0105,0.0354,-0.017
1625,1425,0.0391,0.0175,-0.0116,0.0397,-0.0188
1625,1450,0.0428,0.0197,-0.013,0.0451,-0.021
1625,1475,0.0514,0.0236,-0.0155,0.0543,-0.0251
1625,1500,0.0591,0.027,-0.0178,0.0624,-0.0287
1625,1525,0.0666,0.0305,-0.0202,0.0709,-0.0324
1625,1550,0.0734,0.0339,-0.0223,0.0784,-0.0359
1625,1575,0.0814,0.0365,-0.0242,0.0833,-0.0392
1625,1600,0.0912,0.0403,-0.027,0.0916,-0.0438
1650,0,0.00115,0.000464,-0.000324,0.00102,-0.000531
1650,25,0.00115,0.000463,-0.000325,0.00102,-0.000532
1650,50,0.00115,0.000462,-0.000325,0.00102,-0.000532
1650,75,0.00115,0.000461,-0.000325,0.00102,-0.000532
1650,100,0.00115,0.00046,-0.000325,0.00101,-0.000532
1650,125,0.00116,0.000464,-0.000327,0.00102,-0.000536
1650,150,0.00117,0.000468,-0.000329,0.00103,-0.00054
1650,175,0.00118,0.000472,-0.000332,0.00104,-0.000545
1650,200,0.00119,0.000475,-0.000334,0.00105,-0.000548
1650,225,0.00118,0.000473,-0.000332,0.00104,-0.000545
1650,250,0.00117,0.00047,-0.000329,0.00103,-0.00054
1650,275,0.00116,0.000467,-0.000326,0.00102,-0.000535
1650,300,0.00116,0.000466,-0.000325,0.00102,-0.000534
1650,325,0.00117,0.000472,-0.00033,0.00103,-0.00054
1650,350,0.00118,0.000477,-0.000334,0.00105,-0.000546
1650,375,0.0012,0.000482,-0.000339,0.00106,-0.000552
1650,400,0.00121,0.000489,-0.000345,0.00107,-0.000559
1650,425,0.00125,0.000505,-0.000355,0.00111,-0.000578
1650,450,0.0013,0.000523,-0.000367,0.00115,-0.000599
1650,475,0.00134,0.000541,-0.000378,0.00119,-0.000619
1650,500,0.00139,0.00056,-0.000391,0.00123,-0.000641
1650,525,0.00145,0.000583,-0.000407,0.00128,-0.000667
1650,550,0.0015,0.000605,-0.000422,0.00133,-0.000693
1650,575,0.00156,0.000628,-0.000438,0.00138,-0.000718
1650,600,0.00162,0.00065,-0.000454,0.00143,-0.000745
1650,625,0.00168,0.000674,-0.000473,0.00148,-0.000776
1650,650,0.00177,0.000704,-0.000496,0.00155,-0.000814
1650,675,0.00183,0.000726,-0.000514,0.0016,-0.000844
1650,700,0.00191,0.000754,-0.000536,0.00166,-0.000879
1650,725,0.00203,0.000802,-0.00057,0.00176,-0.000935
1650,750,0.00216,0.000853,-0.000606,0.00187,-0.000995
1650,775,0.00233,0.00092,-0.000654,0.00201,-0.00107
1650,800,0.0025,0.000989,-0.000702,0.00216,-0.00115
1650,825,0.00271,0.00107,-0.000758,0.00235,-0.00124
1650,850,0.00291,0.00115,-0.000811,0.00252,-0.00133
1650,875,0.00308,0.00123,-0.000864,0.0027,-0.00142
1650,900,0.00335,0.00134,-0.00094,0.00294,-0.00154
1650,925,0.00374,0.00148,-0.00105,0.00325,-0.00172
1650,950,0.00411,0.00163,-0.00116,0.00357,-0.0019
1650,975,0.00451,0.00179,-0.00128,0.00394,-0.00208
1650,1000,0.00495,0.00197,-0.0014,0.00435,-0.00228
1650,1025,0.0055,0.00221,-0.00156,0.00485,-0.00255
1650,1050,0.00611,0.00246,-0.00173,0.00539,-0.00283
1650,1075,0.00689,0.00277,-0.00194,0.00608,-0.00318
1650,1100,0.00773,0.00311,-0.00217,0.00682,-0.00356
1650,1125,0.00854,0.00346,-0.00242,0.00761,-0.00394
1650,1150,0.0095,0.00385,-0.00269,0.00851,-0.00438
1650,1175,0.0109,0.00439,-0.00306,0.00972,-0.00501
1650,1200,0.0121,0.00491,-0.00341,0.0109,-0.0056
1650,1225,0.0133,0.00545,-0.00377,0.0121,-0.00618
1650,1250,0.0147,0.0061,-0.00421,0.0135,-0.0069
1650,1275,0.017,0.00702,-0.00486,0.0157,-0.00797
1650,1300,0.0192,0.00795,-0.00551,0.0179,-0.00903
1650,1325,0.0212,0.00896,-0.00615,0.0202,-0.01
1650,1350,0.0238,0.0102,-0.00695,0.023,-0.0113
1650,1375,0.028,0.012,-0.00812,0.0271,-0.0132
1650,1400,0.0312,0.0136,-0.00914,0.0308,-0.0148
1650,1425,0.0329,0.0151,-0.0101,0.0343,-0.0162
1650,1450,0.0374,0.0175,-0.0116,0.0399,-0.0186
1650,1475,0.045,0.0209,-0.0137,0.0479,-0.0221
1650,1500,0.0508,0.0236,-0.0154,0.0545,-0.025
1650,1525,0.0573,0.0267,-0.0175,0.0619,-0.0282
1650,1550,0.0642,0.0297,-0.0196,0.0689,-0.0315
1650,1575,0.0723,0.0322,-0.0215,0.0738,-0.0347
1650,1600,0.0811,0.0357,-0.0239,0.0813,-0.0387
1675,0,0.00112,0.000451,-0.000317,0.000988,-0.000516
1675,25,0.00112,0.00045,-0.000318,0.000988,-0.000517
1675,50,0.00112,0.000447,-0.000317,0.000983,-0.000515
1675,75,0.00111,0.000443,-0.000315,0.000976,-0.000513
1675,100,0.00111,0.000441,-0.000315,0.000973,-0.000512
1675,125,0.00111,0.000446,-0.000315,0.000981,-0.000515
1675,150,0.00112,0.00045,-0.000316,0.000989,-0.000518
1675,175,0.00113,0.000454,-0.000318,0.000997,-0.000521
1675,200,0.00114,0.000456,-0.000319,0.001,-0.000524
1675,225,0.00114,0.000457,-0.00032,0.001,-0.000525
1675,250,0.00114,0.000457,-0.00032,0.001,-0.000525
1675,275,0.00113,0.000456,-0.000318,0.001,-0.000522
1675,300,0.00113,0.000455,-0.000317,0.000998,-0.000521
1675,325,0.00114,0.000461,-0.000321,0.00101,-0.000527
1675,350,0.00116,0.000466,-0.000325,0.00102,-0.000534
1675,375,0.00117,0.000471,-0.000329,0.00103,-0.000539
1675,400,0.00118,0.000477,-0.000334,0.00105,-0.000546
1675,425,0.00121,0.000487,-0.000341,0.00107,-0.000557
1675,450,0.00123,0.000497,-0.000348,0.00109,-0.000569
1675,475,0.00127,0.000511,-0.000357,0.00112,-0.000585
1675,500,0.00131,0.000528,-0.000368,0.00116,-0.000604
1675,525,0.00136,0.000549,-0.000383,0.0012,-0.000628
1675,550,0.00141,0.000569,-0.000397,0.00125,-0.000652
1675,575,0.00146,0.000589,-0.000411,0.00129,-0.000674
1675,600,0.00151,0.000609,-0.000425,0.00134,-0.000698
1675,625,0.00159,0.000635,-0.000445,0.0014,-0.000731
1675,650,0.00167,0.000668,-0.00047,0.00147,-0.00077
1675,675,0.00176,0.0007,-0.000494,0.00155,-0.00081
1675,700,0.00183,0.000725,-0.000513,0.0016,-0.000841
1675,725,0.00193,0.000765,-0.000541,0.00168,-0.000888
1675,750,0.00204,0.000809,-0.000572,0.00176,-0.000938
1675,775,0.00217,0.000863,-0.00061,0.00188,-0.001
1675,800,0.00231,0.000919,-0.000649,0.002,-0.00107
1675,825,0.00248,0.000983,-0.000693,0.00215,-0.00114
1675,850,0.00262,0.00104,-0.000734,0.00228,-0.0012
1675,875,0.00283,0.00113,-0.000794,0.00248,-0.0013
1675,900,0.00312,0.00124,-0.000872,0.00271,-0.00143
1675,925,0.00342,0.00135,-0.000959,0.00296,-0.00157
1675,950,0.0037,0.00146,-0.00104,0.00322,-0.00171
1675,975,0.00406,0.00161,-0.00115,0.00356,-0.00187
1675,1000,0.00446,0.00177,-0.00126,0.00392,-0.00206
1675,1025,0.00494,0.00197,-0.0014,0.00435,-0.00229
1675,1050,0.00548,0.00219,-0.00155,0.00483,-0.00253
1675,1075,0.00598,0.00244,-0.00171,0.00538,-0.00279
1675,1100,0.00654,0.00272,-0.00189,0.00599,-0.00308
1675,1125,0.0078,0.00314,-0.00219,0.00688,-0.00359
1675,1150,0.00863,0.00348,-0.00243,0.00766,-0.00398
1675,1175,0.00971,0.00392,-0.00273,0.00866,-0.00448
1675,1200,0.0107,0.00435,-0.00301,0.00962,-0.00494
1675,1225,0.0118,0.00485,-0.00335,0.0107,-0.00549
1675,1250,0.0131,0.00544,-0.00375,0.012,-0.00616
1675,1275,0.015,0.00624,-0.0043,0.0138,-0.00705
1675,1300,0.017,0.00705,-0.00486,0.0157,-0.00796
1675,1325,0.0188,0.00796,-0.00547,0.0178,-0.0089
1675,1350,0.0212,0.00906,-0.00621,0.0204,-0.0101
1675,1375,0.0242,0.0105,-0.00708,0.0236,-0.0115
1675,1400,0.0265,0.0117,-0.00783,0.0263,-0.0127
1675,1425,0.0304,0.0137,-0.00915,0.0309,-0.0148
1675,1450,0.0367,0.0164,-0.011,0.0372,-0.0178
1675,1475,0.0408,0.0184,-0.0122,0.0421,-0.0198
1675,1500,0.0434,0.0199,-0.0131,0.0459,-0.0212
1675,1525,0.049,0.0228,-0.015,0.0527,-0.0242
1675,1550,0.055,0.0256,-0.0168,0.0591,-0.0271
1675,1575,0.0629,0.0289,-0.0191,0.0663,-0.0308
1675,1600,0.0715,0.033,-0.0218,0.0758,-0.0351
1700,0,0.00108,0.000435,-0.000307,0.000955,-0.000498
1700,25,0.00107,0.000431,-0.000306,0.000949,-0.000496
1700,50,0.00107,0.000428,-0.000305,0.000943,-0.000494
1700,75,0.00106,0.000424,-0.000304,0.000937,-0.000493
1700,100,0.00106,0.000422,-0.000302,0.000932,-0.00049
1700,125,0.00106,0.000424,-0.000302,0.000936,-0.000492
1700,150,0.00107,0.000428,-0.000303,0.000944,-0.000494
1700,175,0.00108,0.000432,-0.000303,0.000951,-0.000496
1700,200,0.00108,0.000436,-0.000304,0.000957,-0.000499
1700,225,0.00109,0.000437,-0.000306,0.000958,-0.000501
1700,250,0.00109,0.000438,-0.000306,0.000959,-0.000501
1700,275,0.00109,0.000438,-0.000306,0.000961,-0.000502
1700,300,0.00109,0.00044,-0.000307,0.000964,-0.000503
1700,325,0.0011,0.000445,-0.00031,0.000975,-0.000509
1700,350,0.00112,0.000449,-0.000314,0.000985,-0.000515
1700,375,0.00113,0.000454,-0.000317,0.000996,-0.00052
1700,400,0.00114,0.00046,-0.000321,0.00101,-0.000527
1700,425,0.00116,0.000469,-0.000327,0.00103,-0.000537
1700,450,0.00119,0.000478,-0.000333,0.00105,-0.000547
1700,475,0.00121,0.000486,-0.000339,0.00107,-0.000557
1700,500,0.00123,0.000496,-0.000346,0.00109,-0.000567
1700,525,0.00128,0.000515,-0.000359,0.00113,-0.000589
1700,550,0.00132,0.000533,-0.000372,0.00117,-0.00061
1700,575,0.00137,0.000551,-0.000384,0.00121,-0.00063
1700,600,0.00142,0.000571,-0.000399,0.00125,-0.000654
1700,625,0.00149,0.0006,-0.00042,0.00132,-0.000689
1700,650,0.00157,0.000628,-0.000441,0.00138,-0.000723
1700,675,0.00164,0.000656,-0.000462,0.00145,-0.000758
1700,700,0.00172,0.000686,-0.000483,0.00151,-0.000793
1700,725,0.0018,0.000719,-0.000507,0.00158,-0.000832
1700,750,0.0019,0.000756,-0.000532,0.00165,-0.000874
1700,775,0.00201,0.0008,-0.000564,0.00174,-0.000925
1700,800,0.00212,0.000844,-0.000596,0.00184,-0.000978
1700,825,0.00224,0.000892,-0.000629,0.00195,-0.00103
1700,850,0.0024,0.000956,-0.000673,0.00209,-0.0011
1700,875,0.00263,0.00104,-0.000736,0.00229,-0.00121
1700,900,0.00286,0.00113,-0.000799,0.00248,-0.00131
1700,925,0.00309,0.00122,-0.000866,0.00268,-0.00142
1700,950,0.00335,0.00132,-0.000941,0.00292,-0.00154
1700,975,0.00367,0.00145,-0.00103,0.00321,-0.00169
1700,1000,0.00402,0.00159,-0.00113,0.00352,-0.00185
1700,1025,0.00444,0.00176,-0.00126,0.00389,-0.00205
1700,1050,0.00483,0.00194,-0.00138,0.00429,-0.00224
1700,1075,0.00512,0.00214,-0.00149,0.00474,-0.00242
1700,1100,0.00567,0.00239,-0.00166,0.00528,-0.00269
1700,1125,0.00676,0.00275,-0.00192,0.00606,-0.00314
1700,1150,0.00767,0.0031,-0.00216,0.0068,-0.00354
1700,1175,0.00852,0.00346,-0.00239,0.00762,-0.00393
1700,1200,0.00944,0.00385,-0.00266,0.00849,-0.00436
1700,1225,0.0105,0.0043,-0.00297,0.00951,-0.00488
1700,1250,0.0117,0.00484,-0.00334,0.0107,-0.00548
1700,1275,0.0134,0.00553,-0.00382,0.0122,-0.00626
1700,1300,0.0151,0.00625,-0.00431,0.0139,-0.00706
1700,1325,0.0168,0.00706,-0.00488,0.0158,-0.00794
1700,1350,0.0184,0.00788,-0.00541,0.0178,-0.00877
1700,1375,0.0206,0.00894,-0.00604,0.0201,-0.0098
1700,1400,0.0239,0.0104,-0.00702,0.0234,-0.0114
1700,1425,0.0294,0.0127,-0.00861,0.0287,-0.014
1700,1450,0.0333,0.0146,-0.00983,0.0329,-0.0159
1700,1475,0.0347,0.0155,-0.0104,0.0354,-0.0168
1700,1500,0.0372,0.017,-0.0113,0.039,-0.0182
1700,1525,0.0421,0.0196,-0.0129,0.0452,-0.0209
1700,1550,0.0476,0.0227,-0.0148,0.0524,-0.0239
1700,1575,0.0553,0.0265,-0.0173,0.0612,-0.0277
1700,1600,0.0649,0.0307,-0.0201,0.0708,-0.0322
1725,0,0.00105,0.000424,-0.000297,0.000938,-0.000486
1725,25,0.00105,0.000421,-0.000296,0.000933,-0.000484
1725,50,0.00104,0.000418,-0.000295,0.000928,-0.000482
1725,75,0.00104,0.000416,-0.000293,0.000922,-0.000479
1725,100,0.00103,0.000413,-0.000291,0.000917,-0.000476
1725,125,0.00103,0.000413,-0.000291,0.000915,-0.000475
1725,150,0.00103,0.000412,-0.00029,0.000914,-0.000474
1725,175,0.00103,0.000414,-0.00029,0.000918,-0.000476
1725,200,0.00104,0.000417,-0.000292,0.000923,-0.000478
1725,225,0.00104,0.00042,-0.000295,0.000926,-0.000481
1725,250,0.00105,0.000423,-0.000298,0.000929,-0.000485
1725,275,0.00105,0.000424,-0.000299,0.00093,-0.000486
1725,300,0.00106,0.000426,-0.000299,0.000933,-0.000488
1725,325,0.00107,0.00043,-0.000301,0.000943,-0.000492
1725,350,0.00108,0.000434,-0.000303,0.000952,-0.000497
1725,375,0.00109,0.000438,-0.000306,0.000961,-0.000502
1725,400,0.0011,0.000444,-0.000309,0.000972,-0.000508
1725,425,0.00112,0.000451,-0.000315,0.000989,-0.000517
1725,450,0.00112,0.000456,-0.000318,0.001,-0.000521
1725,475,0.00112,0.00046,-0.000321,0.00101,-0.000523
1725,500,0.00113,0.000467,-0.000326,0.00103,-0.000531
1725,525,0.00119,0.000486,-0.000339,0.00107,-0.000554
1725,550,0.00125,0.000504,-0.000352,0.00111,-0.000577
1725,575,0.00129,0.000521,-0.000363,0.00114,-0.000596
1725,600,0.00134,0.000539,-0.000376,0.00118,-0.000617
1725,625,0.0014,0.000563,-0.000394,0.00124,-0.000647
1725,650,0.00146,0.000586,-0.000411,0.00129,-0.000675
1725,675,0.00152,0.000607,-0.000427,0.00134,-0.000701
1725,700,0.00159,0.000632,-0.000446,0.0014,-0.000731
1725,725,0.00167,0.000668,-0.00047,0.00147,-0.000772
1725,750,0.00175,0.000699,-0.000493,0.00154,-0.000809
1725,775,0.00185,0.000737,-0.00052,0.00161,-0.000854
1725,800,0.00195,0.000774,-0.000549,0.00169,-0.000901
1725,825,0.00207,0.000826,-0.000583,0.00181,-0.000956
1725,850,0.00223,0.000892,-0.000625,0.00195,-0.00103
1725,875,0.00243,0.000964,-0.000678,0.00211,-0.00111
1725,900,0.00262,0.00103,-0.000731,0.00227,-0.0012
1725,925,0.00283,0.00112,-0.000793,0.00245,-0.0013
